	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
type	Matched	Matched	Matched	Matched	Matched	Matched	Matched	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer
ENSG00000000003	801	835	1244	1155	313	310	1885	7612	4029	5976	3053	6041	6615	2773	13916
ENSG00000000005	1	2	1	0	0	0	0	0	8	1	0	0	0	1	37
ENSG00000000419	294	293	273	243	78	102	434	1034	1189	2692	1392	1377	1648	813	1295
ENSG00000000457	173	173	146	149	69	33	259	1495	909	1441	885	527	1033	987	686
ENSG00000000460	58	58	51	41	7	16	94	160	217	551	636	101	161	268	802
ENSG00000000938	147	163	143	147	38	38	95	96	162	373	81	198	51	169	186
ENSG00000000971	28090	27991	20853	20554	12036	11723	31378	207583	216004	55648	70139	57104	97314	63233	49155
ENSG00000001036	472	519	456	491	198	174	1068	5097	2596	14578	2870	4643	863	1557	3354
ENSG00000001084	1813	1839	2192	2104	1461	1414	3313	8171	2773	5096	7985	4388	4709	3571	3531
ENSG00000001167	197	203	216	228	108	105	276	1107	592	2981	732	720	826	769	848
ENSG00000001460	13	12	37	27	8	8	38	102	164	957	211	134	335	93	103
ENSG00000001461	24	23	63	66	26	21	80	425	490	1381	492	288	643	579	332
ENSG00000001497	232	215	248	259	116	108	353	2392	2120	3043	1773	2691	2871	1327	2758
ENSG00000001561	165	159	203	235	72	50	238	195	632	2798	655	560	1674	379	141
ENSG00000001617	41	37	68	60	20	30	79	525	814	935	2452	1339	773	1385	816
ENSG00000001626	24	28	42	62	25	30	63	8	6	314	0	2	3	9	7
ENSG00000001629	286	265	354	357	125	121	499	1004	1344	4577	1296	449	927	489	676
ENSG00000001630	259	280	124	126	90	78	430	1105	461	408	389	303	478	280	371
ENSG00000001631	257	243	263	249	119	116	358	899	1017	2033	1168	360	844	429	588
ENSG00000002016	41	53	43	59	18	22	66	358	175	493	387	116	264	329	196
ENSG00000002330	35	38	187	154	40	44	227	2113	1324	2899	1488	1461	1870	1479	1082
ENSG00000002549	1879	1896	2120	2088	685	708	2632	8277	5517	3384	4519	6907	3293	2360	11393
ENSG00000002586	767	763	1232	1141	494	483	2092	9293	13438	9916	5262	6353	7112	6842	8835
ENSG00000002587	7	5	16	14	5	4	11	28	109	109	86	51	28	22	44
ENSG00000002726	32	38	1	4	0	1	213	23	14	31	604	6	817	16	11
ENSG00000002745	0	0	0	0	0	0	1	0	10	5	2	1	0	21	2
ENSG00000002746	4	4	4	3	0	0	21	9	1	470	43	7	7	3	43
ENSG00000002822	51	52	156	176	61	62	225	4107	780	2077	1054	791	3559	1678	655
ENSG00000002834	903	905	1559	1639	615	627	1786	12620	12044	30808	18561	8657	12736	5212	6430
ENSG00000002919	90	85	137	154	52	34	204	543	459	2933	1916	739	1233	640	733
ENSG00000002933	2926	2900	6216	6288	1967	2029	5710	28243	32843	17636	32028	31107	52326	148	22182
ENSG00000003056	544	505	533	565	168	189	779	2058	1282	6437	2350	920	998	1365	1053
ENSG00000003096	66	71	76	82	29	24	134	75	141	217	135	115	123	209	266
ENSG00000003137	0	3	43	46	5	7	13	33	104	326	17	15	15	19	85
ENSG00000003147	32	24	27	27	14	13	51	85	1531	175	45	129	2388	227	1312
ENSG00000003249	9	12	40	32	52	42	39	267	990	7344	2369	1550	18582	1926	580
ENSG00000003393	495	501	510	485	266	294	835	5205	1474	3409	1476	849	1682	1239	1064
ENSG00000003400	222	218	167	173	61	50	211	857	683	1868	562	373	634	920	244
ENSG00000003402	1018	976	1294	1250	524	557	1921	4243	4280	6051	3810	3014	3955	6659	3566
ENSG00000003436	2968	2915	2734	2692	1657	1779	5201	19938	12462	7524	7471	14533	6626	15587	8810
ENSG00000003509	135	136	106	125	38	34	148	199	686	825	376	587	487	346	554
ENSG00000003756	527	529	514	505	211	198	658	1292	1962	2110	2623	1286	1240	3683	1358
ENSG00000003987	21	21	11	14	5	9	46	32	102	86	26	32	32	718	16
ENSG00000003989	6181	6224	6073	5994	4307	4266	12771	14937	11062	1352	4720	2559	1825	19320	992
ENSG00000004059	267	330	487	506	141	175	693	2115	3521	6669	3947	3607	5821	1992	3572
ENSG00000004139	44	29	37	34	14	15	32	127	89	411	334	84	66	262	90
ENSG00000004142	1230	1233	2019	1973	534	553	2751	10800	5807	18940	18523	9354	12727	7529	10466
ENSG00000004399	228	226	475	476	211	196	593	4766	3845	16119	1570	3152	2163	3630	1717
ENSG00000004455	1115	1225	1386	1440	449	405	1960	2689	3023	7239	5508	5212	10618	6262	5298
ENSG00000004468	93	100	67	63	48	48	90	36	119	122	72	134	173	38	38
ENSG00000004478	558	599	896	850	411	434	872	9615	2308	4873	4809	4294	2070	3467	8056
ENSG00000004487	330	258	330	289	138	127	433	1654	1139	4023	1976	1081	1496	1414	1438
ENSG00000004534	525	549	480	437	186	181	806	1191	1680	2173	1793	1582	1442	2094	1310
ENSG00000004660	15	21	14	13	6	9	24	49	72	166	58	87	44	45	54
ENSG00000004700	185	180	149	143	68	59	207	393	479	2846	471	278	401	528	485
ENSG00000004766	122	131	131	145	48	44	197	792	1036	1479	769	346	705	346	430
